37442	37248
223.50	125.99	312.64	
222.79	127.10	311.36	
222.08	128.20	310.07	
221.38	129.29	308.78	
220.68	130.38	307.49	
219.98	131.47	306.19	
219.29	132.55	304.89	
218.60	133.63	303.58	
217.91	134.70	302.27	
217.23	135.76	300.95	
216.54	136.83	299.63	
215.87	137.88	298.31	
215.19	138.94	296.98	
214.52	139.98	295.64	
213.85	141.03	294.30	
213.18	142.07	292.96	
212.52	143.10	291.61	
211.86	144.13	290.26	
211.20	145.15	288.91	
210.55	146.17	287.55	
209.90	147.19	286.18	
209.25	148.20	284.81	
208.60	149.20	283.44	
207.96	150.20	282.06	
207.32	151.20	280.68	
206.69	152.19	279.29	
206.05	153.18	277.90	
205.42	154.16	276.50	
204.80	155.14	275.10	
204.17	156.11	273.70	
203.55	157.08	272.29	
202.94	158.04	270.88	
202.32	159.00	269.46	
201.71	159.95	268.04	
201.10	160.90	266.61	
200.50	161.84	265.18	
199.89	162.78	263.75	
199.29	163.72	262.31	
198.70	164.65	260.86	
198.10	165.57	259.42	
197.51	166.49	257.96	
196.93	167.41	256.51	
196.34	168.32	255.04	
195.76	169.23	253.58	
195.18	170.13	252.11	
194.61	171.02	250.63	
194.03	171.92	249.15	
193.46	172.80	247.67	
192.90	173.69	246.18	
192.34	174.56	244.69	
191.77	175.44	243.19	
191.22	176.31	241.69	
190.66	177.17	240.19	
190.11	178.03	238.68	
189.56	178.88	237.16	
189.02	179.73	235.65	
188.48	180.58	234.12	
187.94	181.42	232.60	
187.40	182.25	231.06	
186.87	183.08	229.53	
186.34	183.91	227.99	
185.81	184.73	226.44	
185.29	185.55	224.89	
184.77	186.36	223.34	
184.25	187.17	221.78	
183.74	187.97	220.22	
183.25	188.73	218.66	
182.78	189.46	217.11	
182.34	190.15	215.56	
181.92	190.80	214.02	
181.52	191.42	212.48	
181.15	192.00	210.94	
180.81	192.54	209.41	
180.48	193.04	207.89	
180.18	193.50	206.36	
179.91	193.93	204.85	
179.66	194.32	203.34	
179.43	194.68	201.83	
179.23	194.99	200.33	
179.05	195.27	198.83	
178.90	195.51	197.34	
178.77	195.72	195.85	
178.66	195.88	194.37	
178.58	196.01	192.89	
178.52	196.10	191.41	
178.48	196.16	189.94	
178.47	196.18	188.48	
178.48	196.15	187.02	
178.52	196.10	185.56	
178.58	196.00	184.11	
178.67	195.87	182.66	
178.78	195.70	181.22	
178.91	195.49	179.78	
179.07	195.25	178.35	
179.25	194.96	176.92	
179.45	194.64	175.50	
179.68	194.29	174.08	
179.94	193.89	172.67	
180.21	193.46	171.26	
180.51	192.99	169.85	
180.84	192.48	168.45	
181.19	191.94	167.06	
181.56	191.36	165.67	
181.96	190.74	164.28	
182.38	190.08	162.90	
182.82	189.39	161.52	
183.29	188.66	160.15	
183.79	187.89	158.78	
184.30	187.08	157.42	
184.84	186.24	156.06	
185.41	185.36	154.71	
186.00	184.44	153.36	
186.61	183.49	152.01	
187.25	182.49	150.67	
187.91	181.46	149.34	
188.59	180.40	148.01	
189.30	179.29	146.68	
190.04	178.15	145.36	
190.79	176.97	144.04	
191.57	175.75	142.73	
192.38	174.50	141.42	
193.21	173.20	140.12	
194.06	171.87	138.82	
194.94	170.51	137.53	
195.84	169.10	136.24	
196.76	167.66	134.96	
197.71	166.18	133.68	
198.69	164.67	132.40	
199.68	163.11	131.13	
200.70	161.52	129.87	
201.72	159.93	128.64	
202.73	158.36	127.44	
203.74	156.78	126.27	
204.75	155.22	125.14	
205.75	153.66	124.05	
206.75	152.10	122.99	
207.74	150.55	121.96	
208.73	149.01	120.96	
209.71	147.48	120.00	
210.69	145.95	119.08	
211.67	144.42	118.19	
212.65	142.90	117.33	
213.61	141.39	116.50	
214.58	139.89	115.71	
215.54	138.39	114.96	
216.50	136.90	114.23	
217.45	135.41	113.54	
218.40	133.93	112.89	
219.35	132.46	112.27	
220.29	130.99	111.68	
221.23	129.53	111.13	
222.16	128.07	110.61	
223.09	126.62	110.12	
224.02	125.18	109.67	
224.94	123.74	109.26	
225.86	122.31	108.87	
226.77	120.88	108.52	
227.68	119.47	108.21	
228.59	118.05	107.93	
229.49	116.65	107.68	
230.39	115.25	107.46	
231.28	113.85	107.29	
232.17	112.46	107.14	
233.06	111.08	107.03	
233.94	109.71	106.95	
234.82	108.34	106.91	
235.69	106.97	106.90	
236.57	105.62	106.92	
237.43	104.27	106.98	
238.29	102.92	107.07	
239.15	101.58	107.20	
240.01	100.25	107.35	
240.86	98.92	107.55	
241.71	97.60	107.78	
242.55	96.29	108.04	
243.39	94.98	108.33	
244.22	93.68	108.66	
245.05	92.39	109.03	
245.88	91.10	109.42	
246.70	89.81	109.85	
247.52	88.54	110.32	
248.34	87.27	110.82	
249.15	86.00	111.35	
249.96	84.74	111.92	
250.76	83.49	112.52	
251.56	82.24	113.15	
252.35	81.00	113.82	
253.15	79.77	114.52	
253.93	78.54	115.26	
254.72	77.32	116.03	
255.50	76.11	116.84	
256.27	74.90	117.67	
257.04	73.69	118.55	
257.81	72.50	119.45	
223.21	125.82	312.64	
222.49	126.92	311.36	
221.78	128.01	310.07	
221.06	129.10	308.78	
220.35	130.18	307.49	
219.64	131.26	306.19	
218.94	132.33	304.89	
218.24	133.40	303.58	
217.54	134.47	302.27	
216.84	135.53	300.95	
216.15	136.58	299.63	
215.46	137.63	298.31	
214.77	138.68	296.98	
214.09	139.72	295.64	
213.41	140.76	294.30	
212.73	141.79	292.96	
212.06	142.81	291.61	
211.39	143.84	290.26	
210.72	144.85	288.91	
210.06	145.87	287.55	
209.40	146.87	286.18	
208.74	147.88	284.81	
208.08	148.88	283.44	
207.43	149.87	282.06	
206.78	150.86	280.68	
206.14	151.85	279.29	
205.49	152.83	277.90	
204.85	153.80	276.50	
204.22	154.77	275.10	
203.58	155.74	273.70	
202.95	156.70	272.29	
202.32	157.65	270.88	
201.70	158.61	269.46	
201.08	159.55	268.04	
200.46	160.50	266.61	
199.84	161.43	265.18	
199.23	162.37	263.75	
198.62	163.30	262.31	
198.02	164.22	260.86	
197.41	165.14	259.42	
196.81	166.05	257.96	
196.22	166.96	256.51	
195.62	167.87	255.04	
195.03	168.77	253.58	
194.44	169.66	252.11	
193.86	170.55	250.63	
193.28	171.44	249.15	
192.70	172.32	247.67	
192.12	173.20	246.18	
191.55	174.07	244.69	
190.98	174.94	243.19	
190.42	175.80	241.69	
189.85	176.66	240.19	
189.29	177.51	238.68	
188.74	178.36	237.16	
188.18	179.20	235.65	
187.63	180.04	234.12	
187.09	180.88	232.60	
186.54	181.71	231.06	
186.00	182.53	229.53	
185.46	183.35	227.99	
184.93	184.17	226.44	
184.39	184.98	224.89	
183.87	185.78	223.34	
183.34	186.59	221.78	
182.82	187.38	220.22	
182.32	188.14	218.66	
181.84	188.86	217.11	
181.39	189.55	215.56	
180.97	190.20	214.02	
180.57	190.81	212.48	
180.19	191.38	210.94	
179.84	191.92	209.41	
179.51	192.42	207.89	
179.21	192.88	206.36	
178.93	193.31	204.85	
178.67	193.70	203.34	
178.44	194.05	201.83	
178.24	194.36	200.33	
178.06	194.64	198.83	
177.90	194.88	197.34	
177.77	195.08	195.85	
177.66	195.25	194.37	
177.57	195.37	192.89	
177.51	195.46	191.41	
177.48	195.52	189.94	
177.47	195.54	188.48	
177.48	195.52	187.02	
177.52	195.46	185.56	
177.58	195.36	184.11	
177.67	195.23	182.66	
177.78	195.06	181.22	
177.91	194.86	179.78	
178.07	194.61	178.35	
178.26	194.33	176.92	
178.46	194.01	175.50	
178.70	193.66	174.08	
178.95	193.27	172.67	
179.24	192.84	171.26	
179.54	192.37	169.85	
179.87	191.87	168.45	
180.23	191.33	167.06	
180.61	190.75	165.67	
181.01	190.14	164.28	
181.44	189.48	162.90	
181.89	188.80	161.52	
182.37	188.07	160.15	
182.87	187.31	158.78	
183.39	186.50	157.42	
183.94	185.67	156.06	
184.52	184.79	154.71	
185.11	183.88	153.36	
185.74	182.93	152.01	
186.38	181.94	150.67	
187.06	180.92	149.34	
187.75	179.86	148.01	
188.47	178.76	146.68	
189.22	177.63	145.36	
189.99	176.46	144.04	
190.78	175.25	142.73	
191.60	174.00	141.42	
192.44	172.72	140.12	
193.31	171.40	138.82	
194.20	170.04	137.53	
195.11	168.64	136.24	
196.05	167.21	134.96	
197.02	165.74	133.68	
198.00	164.24	132.40	
199.02	162.69	131.13	
200.05	161.11	129.87	
201.09	159.54	128.64	
202.12	157.97	127.44	
203.14	156.41	126.27	
204.16	154.85	125.14	
205.18	153.30	124.05	
206.19	151.76	122.99	
207.20	150.22	121.96	
208.21	148.69	120.96	
209.21	147.16	120.00	
210.21	145.64	119.08	
211.20	144.13	118.19	
212.19	142.62	117.33	
213.17	141.12	116.50	
214.15	139.62	115.71	
215.13	138.14	114.96	
216.10	136.65	114.23	
217.07	135.18	113.54	
218.04	133.71	112.89	
219.00	132.24	112.27	
219.96	130.78	111.68	
220.91	129.33	111.13	
221.86	127.88	110.61	
222.80	126.45	110.12	
223.74	125.01	109.67	
224.68	123.58	109.26	
225.61	122.16	108.87	
226.54	120.75	108.52	
227.47	119.34	108.21	
228.39	117.93	107.93	
229.30	116.54	107.68	
230.22	115.15	107.46	
231.12	113.76	107.29	
232.03	112.38	107.14	
232.93	111.01	107.03	
233.83	109.64	106.95	
234.72	108.28	106.91	
235.61	106.93	106.90	
236.49	105.58	106.92	
237.37	104.24	106.98	
238.25	102.90	107.07	
239.12	101.57	107.20	
239.99	100.25	107.35	
240.85	98.93	107.55	
241.71	97.62	107.78	
242.57	96.32	108.04	
243.42	95.02	108.33	
244.27	93.73	108.66	
245.12	92.44	109.03	
245.96	91.16	109.42	
246.79	89.88	109.85	
247.62	88.62	110.32	
248.45	87.35	110.82	
249.28	86.10	111.35	
250.10	84.85	111.92	
250.91	83.60	112.52	
251.73	82.36	113.15	
252.53	81.13	113.82	
253.34	79.91	114.52	
254.14	78.69	115.26	
254.93	77.47	116.03	
255.73	76.27	116.84	
256.51	75.07	117.67	
257.30	73.87	118.55	
258.08	72.68	119.45	
222.98	125.68	312.64	
222.25	126.77	311.36	
221.52	127.85	310.07	
220.79	128.93	308.78	
220.07	130.01	307.49	
219.35	131.08	306.19	
218.63	132.14	304.89	
217.92	133.21	303.58	
217.21	134.26	302.27	
216.51	135.32	300.95	
215.80	136.36	299.63	
215.10	137.41	298.31	
214.40	138.44	296.98	
213.71	139.48	295.64	
213.02	140.51	294.30	
212.33	141.53	292.96	
211.65	142.55	291.61	
210.97	143.57	290.26	
210.29	144.58	288.91	
209.61	145.58	287.55	
208.94	146.58	286.18	
208.27	147.58	284.81	
207.61	148.57	283.44	
206.94	149.56	282.06	
206.28	150.54	280.68	
205.63	151.52	279.29	
204.97	152.49	277.90	
204.32	153.46	276.50	
203.68	154.43	275.10	
203.03	155.38	273.70	
202.39	156.34	272.29	
201.75	157.29	270.88	
201.12	158.23	269.46	
200.49	159.17	268.04	
199.86	160.11	266.61	
199.23	161.04	265.18	
198.61	161.97	263.75	
197.99	162.89	262.31	
197.38	163.81	260.86	
196.76	164.72	259.42	
196.16	165.63	257.96	
195.55	166.53	256.51	
194.95	167.43	255.04	
194.35	168.32	253.58	
193.75	169.21	252.11	
193.15	170.10	250.63	
192.56	170.98	249.15	
191.98	171.85	247.67	
191.39	172.72	246.18	
190.81	173.59	244.69	
190.23	174.45	243.19	
189.66	175.31	241.69	
189.09	176.16	240.19	
188.52	177.01	238.68	
187.95	177.85	237.16	
187.39	178.69	235.65	
186.83	179.52	234.12	
186.27	180.35	232.60	
185.72	181.17	231.06	
185.17	181.99	229.53	
184.62	182.81	227.99	
184.08	183.62	226.44	
183.54	184.42	224.89	
183.00	185.22	223.34	
182.47	186.02	221.78	
181.93	186.81	220.22	
181.43	187.56	218.66	
180.95	188.28	217.11	
180.49	188.96	215.56	
180.06	189.61	214.02	
179.65	190.21	212.48	
179.27	190.78	210.94	
178.91	191.32	209.41	
178.58	191.81	207.89	
178.27	192.27	206.36	
177.98	192.69	204.85	
177.73	193.08	203.34	
177.49	193.43	201.83	
177.28	193.74	200.33	
177.10	194.01	198.83	
176.94	194.25	197.34	
176.80	194.45	195.85	
176.69	194.62	194.37	
176.61	194.75	192.89	
176.55	194.84	191.41	
176.51	194.89	189.94	
176.50	194.91	188.48	
176.51	194.89	187.02	
176.55	194.83	185.56	
176.61	194.73	184.11	
176.70	194.60	182.66	
176.82	194.44	181.22	
176.95	194.23	179.78	
177.11	193.99	178.35	
177.30	193.71	176.92	
177.51	193.40	175.50	
177.75	193.04	174.08	
178.01	192.65	172.67	
178.30	192.23	171.26	
178.61	191.76	169.85	
178.94	191.26	168.45	
179.30	190.73	167.06	
179.69	190.15	165.67	
180.10	189.54	164.28	
180.53	188.90	162.90	
180.99	188.21	161.52	
181.48	187.49	160.15	
181.99	186.73	158.78	
182.52	185.94	157.42	
183.08	185.11	156.06	
183.66	184.24	154.71	
184.27	183.33	153.36	
184.90	182.39	152.01	
185.56	181.41	150.67	
186.24	180.39	149.34	
186.95	179.34	148.01	
187.68	178.25	146.68	
188.44	177.12	145.36	
189.22	175.96	144.04	
190.03	174.76	142.73	
190.86	173.52	141.42	
191.71	172.25	140.12	
192.59	170.93	138.82	
193.50	169.59	137.53	
194.43	168.20	136.24	
195.38	166.78	134.96	
196.36	165.32	133.68	
197.37	163.82	132.40	
198.39	162.29	131.13	
199.45	160.72	129.87	
200.50	159.16	128.64	
201.54	157.60	127.44	
202.59	156.05	126.27	
203.62	154.50	125.14	
204.66	152.96	124.05	
205.69	151.43	122.99	
206.71	149.90	121.96	
207.73	148.38	120.96	
208.75	146.87	120.00	
209.76	145.36	119.08	
210.77	143.86	118.19	
211.78	142.36	117.33	
212.78	140.87	116.50	
213.77	139.38	115.71	
214.77	137.91	114.96	
215.75	136.43	114.23	
216.74	134.97	113.54	
217.72	133.51	112.89	
218.70	132.05	112.27	
219.67	130.60	111.68	
220.64	129.16	111.13	
221.60	127.73	110.61	
222.56	126.30	110.12	
223.52	124.87	109.67	
224.47	123.46	109.26	
225.41	122.04	108.87	
226.36	120.64	108.52	
227.30	119.24	108.21	
228.23	117.85	107.93	
229.16	116.46	107.68	
230.09	115.08	107.46	
231.02	113.70	107.29	
231.93	112.33	107.14	
232.85	110.97	107.03	
233.76	109.61	106.95	
234.67	108.26	106.91	
235.57	106.92	106.90	
236.47	105.58	106.92	
237.36	104.25	106.98	
238.25	102.92	107.07	
239.14	101.60	107.20	
240.02	100.29	107.35	
240.90	98.98	107.55	
241.77	97.67	107.78	
242.64	96.38	108.04	
243.51	95.09	108.33	
244.37	93.80	108.66	
245.23	92.53	109.03	
246.08	91.26	109.42	
246.93	89.99	109.85	
247.78	88.73	110.32	
248.62	87.48	110.82	
249.46	86.23	111.35	
250.29	84.99	111.92	
251.12	83.75	112.52	
251.95	82.52	113.15	
252.77	81.30	113.82	
253.58	80.08	114.52	
254.40	78.87	115.26	
255.21	77.67	116.03	
256.01	76.47	116.84	
256.81	75.28	117.67	
257.61	74.09	118.55	
258.40	72.91	119.45	
222.79	125.56	312.64	
222.04	126.64	311.36	
221.30	127.72	310.07	
220.57	128.79	308.78	
219.83	129.86	307.49	
219.10	130.92	306.19	
218.38	131.98	304.89	
217.65	133.04	303.58	
216.93	134.08	302.27	
